run_id,timestamp,article_index,headline,body_preview,url,model_name,system_prompt_hash,user_prompt,temperature,max_tokens,top_p,top_k,gt_clickbait,gt_headline_body_relation,gt_political_affiliation,gt_sensationalism,gt_sentiment_analysis,gt_toxicity,llm_clickbait,llm_headline_body_relation,llm_political_affiliation,llm_sensationalism,llm_sentiment_analysis,llm_toxicity,match_clickbait,match_headline_body_relation,match_political_affiliation,match_sensationalism,match_sentiment_analysis,match_toxicity,error_message,execution_time_ms,raw_llm_response
20260225_204617,2026-02-25T20:46:32.629179,1,Experts question Kristi Noem calling Renee Good a 'domestic terrorist.' Here's what it means ,"Homeland Security Secretary Kristi Noem described the actions of Renee Nicole Good, a Minneapolis woman fatally shot by an Immigration and Customs Enforcement officer, as ""domestic terrorism."" Noem sa...",https://www.politifact.com/article/2026/jan/08/Renee-Good-Noem-domestic-terrorism-Minneapolis/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,20,90.0,Neutral,30,Neutral,neutral,1.1,9.2,Democratic,1.5,Negative,Friendly,False,False,False,False,False,False,,14676.237106323242,"{
  ""Clickbait"": 1.1,
  ""Headline-Body-Relation"": 9.2,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 1.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:46:33.283862,2,Trump’s intimidation campaign just took a terrifying new turn,"This is an adapted excerpt from the Jan. 14 episode of “The Briefing with Jen Psaki.” As the Trump administration continues its immigration crackdown in Minneapolis, Minnesota Gov. Tim Walz delivered ...",https://www.ms.now/the-briefing-with-jen-psaki/fbi-raid-washington-post-reporter-trump-administration-intimidation-silence-critics,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,55,50.0,Democratic,70,Negative,neutral,8.5,9.2,Democratic,8.8,Negative,Rude,False,False,True,False,True,False,,15330.747842788696,"{
  ""Clickbait"": 8.5,
  ""Headline-Body-Relation"": 9.2,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 8.8,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Rude""
}"
20260225_204617,2026-02-25T20:46:33.364831,5,Why Trump accepting Machado’s Nobel Peace Prize is no laughing matter ,Venezuelan opposition leader María Corina Machado’s presentation Thursday of her Nobel Peace Prize medal to President Donald Trump was instant fodder for ridicule among Trump’s opponents. ABC late-nig...,https://edition.cnn.com/2026/01/16/politics/nobel-peace-prize-trump-machado,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,30,90.0,Democratic,30,Neutral,neutral,4.5,5.0,Democratic,4.0,Negative,Friendly,False,False,True,False,False,False,,15411.09299659729,"{
  ""Clickbait"": 4.5,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 4.0,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:46:33.586254,0,"Is the War Powers Resolution unconstitutional, as President Donald Trump says? ","After President Donald Trump’s unilateral decision to use the U.S. military to capture Venezuelan leader Nicolás Maduro, some lawmakers criticized Trump for ordering it without any authorization from ...",https://www.politifact.com/article/2026/jan/09/war-powers-resolution-trump-congress-venezuela/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,20,Neutral,neutral,1.4,9.8,Neutral,1.1,Neutral,Friendly,True,False,True,False,True,False,,15633.665800094604,"{
  ""Clickbait"": 1.4,
  ""Headline-Body-Relation"": 9.8,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 1.1,
  ""Sentiment Analysis"": ""Neutral"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:46:35.207489,8,Rep. Tenney to Newsmax: ICE Protests Used to Mask Fraud in Minnesota,"Rep. Tenney to Newsmax: ICE Protests Used to Mask Fraud in Minnesota By Brian Freeman | Tuesday, 20 January 2026 09:52 AM EST Protests targeting Immigration and Customs Enforcement (ICE) in Minnesota ...",https://www.newsmax.com/newsmax-tv/claudia-tenney-ice-protests/2026/01/20/id/1242798/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,70,70.0,Republican,80,Negative,neutral,2.5,5.0,Republican,4.0,Negative,Rude,False,False,True,False,True,False,,17252.73299217224,"{
  ""Clickbait"": 2.5,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 4.0,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Rude""
}"
20260225_204617,2026-02-25T20:46:35.300152,6,"Fact check: Trump makes false claims about crime, January 6 and the economy in GOP speech ","Fact check: Trump makes false claims about crime, January 6 and the economy in GOP speech. President Donald Trump addresses a House Republican retreat at The John F. Kennedy Center for the Performing ...",https://www.cnn.com/2026/01/06/politics/fact-check-trump-gop-speech,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,30,95.0,Democratic,20,Neutral,neutral,1.0,5.0,Democratic,1.0,Negative,Friendly,False,False,True,False,False,False,,17346.17590904236,"{
  ""Clickbait"": 1.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 1.0,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:46:35.495981,9,Jeanie Buss has completely turned on LeBron James and his ‘outsized ego’: report,"Jeanie Buss has completely turned on LeBron James and his ‘outsized ego’: report By Matt Ehalt Published Jan. 21, 2026, 8:57 a.m. ET The Governor doesn’t approve of The King. Lakers owner Jeanie Buss ...",https://nypost.com/2026/01/21/sports/jeanie-buss-has-completely-turned-on-outsized-ego-lebron-james/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,80,50.0,Republican,90,Negative,rude,2.5,5.0,Neutral,4.0,Negative,Neutral,False,False,False,False,True,False,,17540.548086166382,"{
  ""Clickbait"": 2.5,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 4.0,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_204617,2026-02-25T20:46:36.344844,3,"After fatal shooting, states move to allow suits against ICE agents","Lawmakers in multiple Democratic-led states are racing to pass legislation that would allow residents to sue federal agents who violate their constitutional rights, responding to what they describe as...",https://www.ms.now/news/ice-agents-oversight-lawsuits,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,25,90.0,Democratic,50,Negative,neutral,1.1,5.0,Democratic,3.4,Negative,Neutral,False,False,True,False,True,True,,18391.40295982361,"{
  ""Clickbait"": 1.1,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 3.4,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_204617,2026-02-25T20:46:36.943698,7,Trump Calls for 'Jail' for Those Who 'Rigged' 2020 Election,"Trump Calls for 'Jail' for Those Who 'Rigged' 2020 Election By Sandy Fitzgerald | Tuesday, 20 January 2026 12:03 PM EST President Donald Trump on Tuesday called for ""jail"" time for those he accused of...",https://www.newsmax.com/politics/trump-2020-election-nevada/2026/01/20/id/1242825/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,70,80.0,Republican,80,negative,neutral,1.0,5.0,Republican,4.2,Negative,Toxic,False,False,True,False,True,False,,18989.516973495483,"{
  ""Clickbait"": 1.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 4.2,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Toxic""
}"
20260225_204617,2026-02-25T20:46:39.191124,4,Trump warns US can no longer think ‘purely of peace’ as he pushes for Greenland control,"President Donald Trump warned that he no longer feels obligated to think ""purely of peace"" as he argued the United States must have ""complete and total control"" of Greenland. In a text exchange with N...",https://www.foxnews.com/politics/trump-warns-us-can-no-longer-think-purely-peace-he-pushes-greenland-control,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,60,80.0,Republican,50,Neutral,neutral,3.5,5.0,Republican,4.5,Negative,Neutral,False,False,True,False,False,True,,21237.59913444519,"
{
  ""Clickbait"": 3.5,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 4.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_204617,2026-02-25T20:46:48.568086,14,Trump Threatens Allies With ‘Big Retaliation’ Right After Declaring Peace Deal,President Donald Trump abandoned his teleprompter in favor of impromptu musings in a speech at a retreat for House Republicans on Tuesday. And those ad-libbed Trump comments were filled with false cla...,https://www.thedailybeast.com/trump-threatens-european-allies-with-big-retaliation-right-after-declaring-peace-deal/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,65,80.0,Democratic,60,Negative,neutral,4.8,0.1,Democratic,4.2,Negative,Friendly,False,False,True,False,True,False,,13359.496116638184,"{
  ""Clickbait"": 4.8,
  ""Headline-Body-Relation"": 0.1,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 4.2,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:46:49.023358,12,"Immigration officers assert sweeping power to enter homes without a judge’s warrant, memo says","Immigration officers assert sweeping power to enter homes without a judge’s warrant, memo says By REBECCA SANTANA Updated 6:27 PM PST, January 21, 2026 WASHINGTON (AP) — Federal immigration officers a...",https://apnews.com/article/ice-arrests-warrants-minneapolis-trump-00d0ab0338e82341fd91b160758aeb2d?_gl=1*15mxc6x*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAj8LLBhAkEiwAJjbY77q2zQ6zl5YD0qmkPg0IXubLo8rH6CIX4wg0SqVg0yq4guq38tzsABoCO-wQAvD_BwE&gbraid=0AAAAAC5L6PBKe_MWG8qUCChFKSJxT7BTM,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,20,Netural,neutral,1.0,5.0,Neutral,1.8,Negative,Friendly,False,False,True,False,False,False,,15657.814025878906,"{
  ""Clickbait"": 1.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 1.8,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:46:49.734515,13,How ICE Agent Who Killed Renee Good Could Face State Charges,"How ICE Agent Who Killed Renee Good Could Face State Charges Prosecutors would have to overcome many legal obstacles, from the officer’s possible immunity claims to the laws that govern deadly use of ...",https://www.themarshallproject.org/2026/01/17/ice-minnesota-officer-renee-good,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,25,Neutral,neutral,1.4,9.8,Neutral,1.5,Neutral,Friendly,True,False,True,False,True,False,,16146.970987319946,"{
  ""Clickbait"": 1.4,
  ""Headline-Body-Relation"": 9.8,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 1.5,
  ""Sentiment Analysis"": ""Neutral"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:46:50.016390,11,An Unhappy Anniversary: Trump’s Year in Office,"An Unhappy Anniversary: Trump’s Year in Office The toll of a destructive twelve months—and what can be done to repair the damage. By January 20, 2026 Paper and clocks are associated with first wedding...",https://www.newyorker.com/news/the-lede/an-unhappy-anniversary-trumps-year-in-office,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,25,90.0,Democratic,30,Negative,rude,1.1,5.0,Democratic,3.7,Negative,Friendly,False,False,True,False,True,False,,16731.47487640381,"{
  ""Clickbait"": 1.1,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 3.7,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:46:50.364561,17,Trump budget office orders review of funds to Democratic-controlled states,Trump budget office orders review of funds to Democratic-controlled states President Donald Trump said his administration would cut off federal resources to “sanctuary cities” on Feb. 1. By Jacob Boga...,https://www.washingtonpost.com/business/2026/01/22/democratic-states-federal-funding-review/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,15,90.0,Democratic,20,Neutral,neutral,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",14018.381834030151,
20260225_204617,2026-02-25T20:46:51.012348,10,Letitia James makes it quite clear: There are no limits to denouncing or harassing Jews in New York,"Letitia James makes it quite clear: There are no limits to denouncing or harassing Jews in New York By Seth Barron Published Jan. 20, 2026, 7:10 p.m. ET In the face of surging antisemitism across New ...",https://nypost.com/2026/01/20/opinion/letitia-james-makes-it-quite-clear-there-are-no-limits-to-denouncing-or-harassing-jews-in-new-york/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,95,25.0,Republican,90,Negative,toxic,4.0,5.0,Republican,4.5,Negative,Rude,False,False,True,False,True,False,,18381.941080093384,"{
  ""Clickbait"": 4.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 4.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Rude""
}"
20260225_204617,2026-02-25T20:46:54.063144,19,Video: ‘Gay Batman’ Has Meltdown At City Council Meeting Over ICE,"A lunatic leftist donned a Batman costume to deliver a heated speech pleading city council members to stop ICE from deporting criminal illegals in his city. The incident unfolded at a Santa Clara, Cal...",https://www.infowars.com/posts/video-gay-batman-has-meltdown-at-city-council-meeting-over-ice,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,95,75.0,Republican,95,Negative,super toxic,3.4,5.0,Republican,4.8,Negative,Toxic,False,False,True,False,True,False,,14871.171712875366,"{
  ""Clickbait"": 3.4,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 4.8,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Toxic""
}"
20260225_204617,2026-02-25T20:46:55.179418,16,Hunter Biden Says He'd 'Invade' US Ally El Salvador To Bring Back Illegal Immigrants If He Became President,"Latest News Hunter Biden Says He'd 'Invade' US Ally El Salvador To Bring Back Illegal Immigrants If He Became President Former first son, a top adviser to dad Joe, also slams prominent Democrats in pr...",https://freebeacon.com/latest-news/hunter-biden-says-hed-invade-us-ally-el-salvador-to-bring-back-illegal-immigrants-if-he-became-president/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,75,50.0,Republican,80,Negative,toxic,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",19681.287050247192,
20260225_204617,2026-02-25T20:46:55.226997,15,Grumpy Trump Sues Poll Because His Popularity Is Plummeting,Grumpy Trump Sues Poll Because His Popularity Is Plummeting Farrah Tomazin Political Correspondent Published Jan. 22 2026 1:34PM EST President Donald Trump has a new target for his retribution campaig...,https://www.thedailybeast.com/grumpy-trump-sues-poll-because-his-popularity-is-plummeting/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,80,50.0,Democratic,80,Negative,rude,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",19926.27191543579,
20260225_204617,2026-02-25T20:46:56.934537,18,Some voters who backed Trump say ICE is going 'too far',"Some swing voters who supported President Trump in the 2024 election say Immigration and Customs Enforcement agents are going ""too far"" in carrying out deportation orders after an officer shot and kil...",https://www.npr.org/2026/01/22/nx-s1-5683936/trump-ice-greenland-focus-group,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,15,90.0,Neutral,20,Neutral,neutral,0.1,1.0,Neutral,0.1,Negative,Friendly,True,True,True,True,False,False,,19989.82810974121,"
{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 1.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:47:00.083047,23,"‘I Could Totally Do That,’ Says Correct Man Watching Luge Event","OWENSBORO, KY—Insisting that the Winter Olympic sport was “basically just lying there and letting gravity happen,” local man Michael Chou correctly declared Tuesday that he could totally compete in lu...",https://theonion.com/i-could-totally-do-that-says-correct-man-watching-luge-event/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,50,100.0,Neutral,70,Neutral,neutral,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",10065.65523147583,
20260225_204617,2026-02-25T20:47:01.323071,24,Biden Grateful He’s Not Alive To See What Trump Doing To Country,"WILMINGTON, DE—Expressing relief about his obliviousness to America’s unraveling, former President Joe Biden told reporters Thursday that he was grateful not to be alive to see what Trump was doing to...",https://theonion.com/biden-grateful-hes-not-alive-to-see-what-trump-doing-to-country/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,75,100.0,Neutral,85,Negative,rude,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",10957.469940185547,
20260225_204617,2026-02-25T20:47:01.611769,21,"Koalas, a dik-dik and sloth bears: These are the newest baby animals at the San Diego Zoo",Spring is approaching and one sure sign of the season are the new babies at the San Diego Zoo who are venturing outside of the den and peeking out of mom’s pouch for the first time. The zoo recently a...,https://www.sandiegouniontribune.com/2025/03/08/new-zoo-babies/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,20,100.0,Neutral,25,Positive,friendly,1.0,5.0,Neutral,1.1,Positive,Friendly,False,False,True,False,True,True,,12586.983919143677,"{
  ""Clickbait"": 1.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 1.1,
  ""Sentiment Analysis"": ""Positive"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:47:03.031581,22,First La Jolla seal pup of 2026 born,"(FOX 5/KUSI) — La Jolla’s first harbor seal pup of 2026 is here as reported by the Sierra Club Seal Society of San Diego on Tuesday, Jan. 20. Visitors and residents are excited to see it. “We come dow...",https://fox5sandiego.com/news/local-news/coastal/first-la-jolla-seal-pup-of-2026-born/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,25,100.0,Neutral,35,Positive,friendly,0.0,5.0,Neutral,0.1,Positive,Friendly,False,False,True,False,True,True,,13295.843839645386,"{
  ""Clickbait"": 0.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Positive"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:47:04.335480,25,"8 killed in Canada school shooting, including members of alleged suspect's family: Police","The suspected shooter is also dead, the Royal Canadian Mounted Police said. 7 killed in Canada school shooting; 2 others dead at residence: Police 7 killed in Canada school shooting; 2 others dead at ...",https://abcnews.com/International/7-killed-canada-school-shooting-2-dead-residence/story?id=130047630,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,15,Negative,neutral,1.0,5.0,Neutral,1.5,Negative,Friendly,False,False,True,False,True,False,,13322.017908096313,"{
  ""Clickbait"": 1.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 1.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:47:04.408927,20,"“I F***ing Hate You!” Far-Left Musician Threatens To Find Out Where MAGA Supporters Live, “Curb-Stomp” Them & Shoot Their Children","In a disturbing social media video going viral online, radical leftist musician Chelsea Gods expressed her deep disdain for Trump supporters, threatening to beat them to a pulp and murder their childr...",https://www.infowars.com/posts/i-fing-hate-you-far-left-musician-threatens-to-find-out-where-maga-supporters-live-curb-stomp-them-shoot-their-children,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,100,85.0,Republican,100,Negative,super toxic,4.2,5.0,Republican,4.8,Negative,Toxic,False,False,True,False,True,False,,15838.602066040039,"{
  ""Clickbait"": 4.2,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 4.8,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Toxic""
}"
20260225_204617,2026-02-25T20:47:06.828525,26,"TikTok is tracking you, even if you don't use the app. Here's how to stop it","TikTok is growing its data harvesting empire, and avoiding the app won’t protect you – but some easy steps can keep you safe. TikTok keeps track of everything you do on its app – no surprises there. W...",https://www.bbc.com/future/article/20260210-tiktok-is-tracking-you-even-if-you-dont-use-the-app-heres-how-to-stop-it,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,55,95.0,Neutral,60,Negative,neutral,0.6,1,Neutral,0.5,Negative,Friendly,True,True,True,True,True,False,,12764.042854309082,"{
  ""Clickbait"": 0.6,
  ""Headline-Body-Relation"": 1,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:47:07.649432,27,"Lyse Doucet: In Tehran, rallies for Iran's revolution overshadowed by discontent and defiance","BBC in Tehran as large crowds of supporters flood the streets on the anniversary of the revolution When clocks struck nine across Tehran on Tuesday, the night skies filled with sound in celebration of...",https://www.bbc.com/news/articles/cdjm33kwxx4o,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,20,98.0,Neutral,20,Negative,Neutral,,,,,,,False,False,False,False,False,False,"can only concatenate str (not ""NoneType"") to str",12468.64104270935,
20260225_204617,2026-02-25T20:47:10.510032,29,"As ICE Arrests Increased, a Higher Portion Had No U.S. Criminal Record","While the Trump administration insists that it is targeting the “worst of the worst” in its immigration enforcement, it has not provided information to substantiate that, and the data that is availabl...",https://www.factcheck.org/2026/01/as-ice-arrests-increased-a-higher-portion-had-no-u-s-criminal-record/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,99.0,Neutral,20,Negative,Neutral,0.0,5.0,Democratic,0.1,Negative,Friendly,True,False,False,True,True,False,,13574.445009231567,"{
  ""Clickbait"": 0.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
20260225_204617,2026-02-25T20:47:10.811224,28,Trump’s Immediate Speculation on Shootings Bucks Presidential Norms,President Donald Trump wasted no time in responding to the deaths of two U.S. citizens last month during protests against an immigration crackdown in Minneapolis. Trump and other top administration of...,https://www.factcheck.org/2026/02/trumps-immediate-speculation-on-shootings-bucks-presidential-norms/,gemini-2.5-pro,456201de36b6dfe9,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,97.0,Neutral,25,Negative,Neutral,1.0,5.0,Democratic,1.5,Negative,Friendly,False,False,False,False,True,False,,15583.591938018799,"{
  ""Clickbait"": 1.0,
  ""Headline-Body-Relation"": 5.0,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 1.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Friendly""
}"
